idPartID,idSample,idSubPhysicalHealth,idSubMentalHealth,idSubOverallWellbeing,idDaysTypical,idInterfereRoutines,idChangeBehaviour,idAge,idGender,idIsEuropean,idIsUniv,idIsRelationship,idSocNetworkSize,idSocRelQuality,idPercSocialStatus,idSocSelfEfficacy,idSelfReflection,idSocAnxiety,idSelfRumi*tion,idOverSolitude,tsAssessNumber,tsIsSolit,tsIsAlone,tsDesSolit,tsHiArPosAffect,tsLoArPosAffect,tsLoCogEffortThought,tsHiArNegAffect,tsLoArNegAffect,tsHiCogEffortThought
1036,1,3,4,4,4,4,2,55,1,0,1,1,*,5,7.5,4.8,5,1.666666667,3,0.517241379,19,1,1,1,79,76.33,72,0,0,13.75
1036,1,3,4,4,4,4,2,55,1,0,1,1,*,5,7.5,4.8,5,1.666666667,3,0.517241379,20,1,1,1,79,82.67,59.25,7.5,8,29.25
1036,1,3,4,4,4,4,2,55,1,0,1,1,*,5,7.5,4.8,5,1.666666667,3,0.517241379,21,0,0,0,100,99.33,54.5,0.5,0,12
1036,1,3,4,4,4,4,2,55,1,0,1,1,*,5,7.5,4.8,5,1.666666667,3,0.517241379,22,0,0,0,97,95,80,2.5,1,15.5
1036,1,3,4,4,4,4,2,55,1,0,1,1,*,5,7.5,4.8,5,1.666666667,3,0.517241379,23,0,0,0,92,93.33,72.25,4.25,22.33,16
1036,1,3,4,4,4,4,2,55,1,0,1,1,*,5,7.5,4.8,5,1.666666667,3,0.517241379,24,0,0,0,79.5,91.67,42.75,2.25,17,0
1036,1,3,4,4,4,4,2,55,1,0,1,1,*,5,7.5,4.8,5,1.666666667,3,0.517241379,25,1,1,1,80,86,33.75,16.25,1.67,44
1036,1,3,4,4,4,4,2,55,1,0,1,1,*,5,7.5,4.8,5,1.666666667,3,0.517241379,26,1,1,1,75.5,88.33,65,0,15.67,12.5
1036,1,3,4,4,4,4,2,55,1,0,1,1,*,5,7.5,4.8,5,1.666666667,3,0.517241379,27,0,0,0,90,89.67,54.75,0,0,13.5
1036,1,3,4,4,4,4,2,55,1,0,1,1,*,5,7.5,4.8,5,1.666666667,3,0.517241379,28,1,1,1,88.5,89.67,53.75,0,0,12.5
1036,1,3,4,4,4,4,2,55,1,0,1,1,*,5,7.5,4.8,5,1.666666667,3,0.517241379,29,0,0,0,87,96.33,67,0,28.33,2.5
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,1,1,1,1,71.5,83.33,71.25,0.5,14.33,22
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,2,1,1,0,69,92.33,83.5,10.5,0.67,34.25
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,3,1,1,1,77,94,36.5,2.25,18.67,35.5
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,4,1,1,1,73.5,95.33,57,13.75,41,27
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,5,1,1,0,73,96.33,56.75,2,32.33,25.25
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,6,0,0,0,76,94.33,62.75,0.25,29.67,47.25
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,7,1,1,1,51.5,97.33,62,0.25,33.33,36
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,8,1,1,1,74,95,53.25,3.5,0.67,37.75
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,9,1,1,1,75.5,80,69,39.5,49.33,39
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,10,1,1,1,75.5,87.67,50.5,30.25,19.33,37.75
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,11,1,1,1,66,87.33,46.25,28.75,35.67,45.5
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,12,1,1,1,73.5,92.67,51,25.5,17.67,53
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,13,1,1,1,76,97.67,63.5,10.25,21.67,37.75
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,14,0,1,0,80,98.33,49.25,4.25,21.33,5
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,15,1,1,1,71,95.33,56.5,14.25,2.33,49
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,16,0,0,1,71.5,100,50.75,9,24.33,11.25
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,17,1,1,1,79.5,100,93.25,0,33.33,7.75
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,18,1,1,1,77.5,99.67,54.5,14.5,5.33,20.5
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,19,0,1,1,77.5,94.33,70,10.75,27,25.5
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,20,1,1,1,77.5,99.33,60.5,15.5,13.67,9.25
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,21,1,1,1,77,95.67,66,10.5,30,8.5
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,22,0,1,1,77.5,95.33,70.25,0,13.67,11.5
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,23,0,1,1,55,89.33,26,14.5,13.67,36.25
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,24,0,1,1,77.5,100,71.5,0,20,3.25
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,25,1,1,1,71.5,100,77.5,8,14,23
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,26,1,1,1,76.5,100,73.5,5,33.33,35.5
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,27,1,1,1,60.5,94,95,3.25,24.33,18.5
1037,1,3,5,4,5,1,1,71,1,1,1,*,24,4.666666667,7,3.8,4,1.666666667,3,0.75,28,1,1,1,68,91,69.75,3.75,22.67,34
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,1,1,1,1,43.5,88,57.5,0,21.33,4.5
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,2,1,1,1,11.5,78.67,52.75,0,29.33,0
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,3,1,1,1,27,63.33,51.25,0,40.67,22.5
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,4,0,0,1,38,64,50.25,5.5,22,25.25
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,5,1,0,1,40,91,50.75,0,25.33,1.75
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,6,1,1,1,9,52.67,71.75,0,54,25
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,7,1,1,1,33,77.67,68,7.25,29,20.75
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,8,1,0,1,47,96.33,47.75,0,23,16
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,9,0,0,1,46.5,96.67,53.5,0,5.33,2
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,10,0,0,0,44,87,64.75,0,33.33,21.5
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,11,1,1,1,6,81.33,70.25,1.75,28.67,0
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,12,1,0,1,40.5,89.67,26,0,27,21
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,13,1,1,1,41,85,53.25,0,28,20
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,14,1,1,1,31.5,72.67,48.75,3.25,26.67,36.5
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,15,1,0,0,25,77,31.75,2.5,6,24.5
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,16,0,0,0,15.5,54.33,77.25,35.25,40.33,83
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,17,1,1,1,13,45,51,1.75,37.33,39.5
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,18,1,1,1,13.5,93.67,49.25,0,33.33,0
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,19,1,1,1,40,80,43,0,33.33,0.25
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,20,1,1,1,39,82.33,63,0,27.33,22.25
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,21,1,1,1,46,85.33,50.5,0,30.67,21.5
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,22,1,0,1,45.5,92.67,59.75,0,7.67,9
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,23,1,1,1,43.5,92.67,39.75,0,22.67,2.75
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,24,0,1,1,28.5,73,50,0,29.33,0
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,25,0,0,1,29,76.67,27.75,1,30,39
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,26,1,1,0,42,87,68.5,0,31,45
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,27,1,1,1,43.5,73,48,0,28.67,22.5
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,28,1,1,1,16,83.67,41.75,0,33,20.25
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,29,0,0,0,43.5,92.67,33.5,0,29.33,10.5
1038,1,2,2,3,2,1,2,64,0,1,0,0,*,2.333333333,7,2.8,3.333333333,1.5,3,0.733333333,30,0,1,1,17,62.33,59.5,0,36.33,26.25
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,1,1,1,1,53.5,47.33,76,29,27.33,56.25
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,2,0,0,1,66,58.33,53.75,31,44.33,51.75
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,3,0,0,1,30,49.67,73,42.75,61.67,62
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,4,1,1,1,45.5,51.67,76.75,40.25,40.33,50.5
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,5,1,1,1,65.5,68.67,53.75,40,31.67,59.5
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,6,1,1,1,50.5,66.67,50.5,35.75,48.67,43.25
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,7,1,1,1,79,64.33,72,50.5,35,54.75
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,8,0,0,1,76,59.33,58.25,55.25,41,58.25
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,9,1,1,1,53.5,64.33,49.25,53.5,54.67,45.5
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,10,1,1,1,71,58,88.5,57,41.33,45
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,11,0,0,1,59,61.33,52.75,57.25,32.33,62.5
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,12,0,0,1,69,73.33,61.75,56.25,31,64.25
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,13,1,1,1,65.5,63,73.5,46,16.33,54.75
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,14,1,1,1,62.5,65.67,59.75,49.75,44.67,43.5
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,15,0,0,1,48,48.33,64,35,45,47.5
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,16,1,1,1,59.5,48.33,52,49.5,32,42
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,17,1,0,1,75,56.33,48.25,51,28.33,45
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,18,1,1,1,45,26.67,43.75,60.5,49,58
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,19,1,1,1,65,52,81.5,53.25,30,42.25
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,20,0,0,1,64.5,67,46.5,48.75,32.67,33.5
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,21,0,1,1,52.5,51,57.75,53,42.33,45.25
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,22,1,1,1,66,64.33,58,55.25,27.33,51.5
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,23,0,0,1,71.5,66,51.5,54.25,38,48
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,24,0,1,1,61.5,52.67,52.25,49.5,42,49.25
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,25,1,1,1,62.5,56.33,59.75,52,30.67,49.25
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,26,0,0,1,61,54,53.25,51,22.33,40.5
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,27,0,0,1,58,49.33,54,52.75,49.67,48.5
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,28,0,0,1,65,63.67,45,48.5,12.33,46.75
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,29,0,1,1,47,44.33,42.5,58.25,58,60.75
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,30,0,0,1,57,44.33,64.5,56.75,59,61.25
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,31,1,0,1,61,57.33,60.75,50.75,42.33,42.25
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,32,0,0,1,62,53,52.5,57.25,43.33,57
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,33,0,0,1,64.5,61,61.75,48.75,31.33,48
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,34,0,0,1,69.5,65.33,55.5,47.75,16,47.25
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,35,0,0,1,59.5,60,47.5,43.25,29,42.5
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,36,1,0,1,66,59,49,61.5,25.67,50
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,37,0,0,1,64.5,63.33,49,58.75,33,49.75
1039,1,3,2,3,4,2,2,62,0,0,1,1,*,3.333333333,7,3.4,3,1.833333333,3,0.447368421,38,0,0,1,81.5,67.67,53.25,49.5,44.67,56.5
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,1,1,0,1,76,42,50,27.25,11.67,50
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,2,1,0,1,48,56.33,45.75,29,8,77
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,3,1,0,1,9,24,25,10,33.67,88.5
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,4,1,1,1,43.5,90.33,46.5,22.5,7.67,27.25
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,5,0,0,0,69,41,75,6.25,12.33,30.75
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,6,1,1,1,40.5,66.67,45.5,30.5,20.33,65.25
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,7,1,1,1,0,5.67,25,9.5,36,50
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,8,1,0,1,40,67.33,67.75,26.5,5.67,85.5
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,9,1,1,1,44,42.33,52.5,46.25,62.67,94.75
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,10,1,1,1,6,52.67,50,25.5,9,93.5
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,11,0,0,1,87,62,75,28,5.67,49.5
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,12,1,0,1,49,61.67,69,21.75,5.33,86.75
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,13,1,0,1,42,65.33,66.25,25,0,73.75
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,14,0,0,0,6,32.67,48.75,23.75,29.33,52.75
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,15,1,0,1,20.5,70.33,65,24.25,13,62.5
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,16,1,0,1,76,82.33,41,43,25,92.25
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,17,1,0,1,0,42.67,44.5,20.25,57,49.75
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,18,1,0,1,41,60.67,63,21.25,9.33,72.75
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,19,0,0,0,80.5,86.67,74.25,40.5,23.67,94.25
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,20,1,1,1,46,88.33,64,26,52.33,45.75
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,21,1,0,1,45,56.33,19.75,45.5,26.67,24.75
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,22,1,0,1,3,33.33,71.5,40,30.33,73.25
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,23,1,0,1,3.5,6.67,49.25,28.25,32,82.25
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,24,1,0,1,41,83.67,65.25,24.75,30.33,45.75
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,25,0,0,0,0,39.33,50,20.75,28.67,25
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,26,1,0,1,49.5,45,75,25,4.33,75.75
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,27,1,0,1,10,37.67,54.25,23.25,5.67,58.75
1040,1,2,2,2,4,1,2,57,1,0,1,1,21,3,6,4.2,3.833333333,2.833333333,4,0.821428571,28,1,0,1,5.5,32.33,48,27.25,3,95.25
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,1,1,1,1,40.5,67,41.75,34,20,17.75
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,2,1,1,1,28,70,29,13.25,33.33,20.5
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,3,1,1,1,37.5,65.33,61.75,2.75,23.33,0
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,4,1,1,1,37,67.67,36.75,0,25.67,12.5
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,5,0,1,1,16.5,52,36.5,19.25,52.67,16.5
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,6,1,1,1,47.5,83,48,0.25,8.33,21.5
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,7,1,1,1,36.5,70.67,43.5,6.5,18.33,29.75
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,8,1,1,1,35,66.33,27,6.5,46,0
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,9,1,1,1,33,70.67,37,3.5,31.33,34.75
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,10,1,0,1,38,70.67,44.75,0,12,24.25
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,11,1,1,1,32.5,61.67,41.25,14.25,18.33,33.25
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,12,1,1,1,36,76,37.5,1.75,21,25.75
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,13,1,0,1,35,58.33,49.5,29.5,14.33,16.25
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,14,1,1,1,32.5,69.33,47.25,0.25,24.33,2.75
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,15,1,1,1,40,79,45.25,0.75,12.33,25.75
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,16,1,1,1,34,81.67,61.75,3.25,7,23.5
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,17,1,1,1,27,58.33,43,10.5,39,7.75
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,18,1,1,1,40.5,70,36.75,4.75,15.33,0.25
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,19,1,1,1,37.5,77.67,44.5,1.5,4.33,1.5
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,20,1,1,1,42.5,80,37.75,5.75,23.33,23.5
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,21,1,1,1,42.5,78.67,73.5,0.5,18.67,4.5
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,22,1,0,1,42,69.33,38.25,16.75,16,24.75
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,23,1,1,1,37,79,46,4.75,24,14
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,24,1,1,1,25,63.33,56,5.75,28.67,9.75
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,25,0,0,1,40.5,77.67,40.75,0,16,12.75
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,26,1,1,1,38.5,75.33,38.25,0,24.33,12.5
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,27,1,1,1,41.5,75,37.25,1.5,14.33,23.25
